theme_slug,theme_title_th,theme_emoji,theme_order,word,ipa,thai,emoji,hint,pos,example_en,example_th,order
airport,ที่สนามบิน,✈️,2,passport,/ˈpæspɔːrt/,หนังสือเดินทาง,🛂,pass (ผ่าน) + port (ท่า) = เอกสารผ่านด่าน,n.,Here is my passport.,นี่หนังสือเดินทางครับ,1
airport,ที่สนามบิน,✈️,2,ticket,/ˈtɪkɪt/,ตั๋ว,🎫,ทิค-เค็ท “ตั๋ว” ที่ต้องฉีก,n.,Show your ticket.,แสดงตั๋วด้วยครับ,2
airport,ที่สนามบิน,✈️,2,luggage,/ˈlʌɡɪdʒ/,กระเป๋าเดินทาง,🧳,ลัก-กิจ กระเป๋าหนักที่ต้อง “ลาก” ไป,n.,Where is my luggage?,กระเป๋าฉันอยู่ไหน,3
airport,ที่สนามบิน,✈️,2,gate,/ɡeɪt/,ประตูขึ้นเครื่อง,🚪,เกท = “เกต” ประตู,n.,Go to gate five.,ไปที่ประตู 5,4
airport,ที่สนามบิน,✈️,2,seat,/siːt/,ที่นั่ง,💺,ซีท = ที่ “ซีท” นั่ง,n.,This is my seat.,นี่ที่นั่งของฉัน,5
airport,ที่สนามบิน,✈️,2,flight,/flaɪt/,เที่ยวบิน,✈️,ไฟล์ท เครื่อง “ฟลาย” บิน,n.,My flight is at noon.,เที่ยวบินฉันเที่ยงวัน,6
airport,ที่สนามบิน,✈️,2,delay,/dɪˈleɪ/,ล่าช้า,⏰,ดิ-เลย์ = “ดีเลย์” เครื่องสาย,n.,The flight has a delay.,เที่ยวบินล่าช้า,7
airport,ที่สนามบิน,✈️,2,departure,/dɪˈpɑːrtʃər/,ขาออก,🛫,de + part = ออก “พาร์ท” จากไป,n.,Check the departure time.,เช็กเวลาขาออก,8
airport,ที่สนามบิน,✈️,2,arrival,/əˈraɪvəl/,ขาเข้า,🛬,arrive (มาถึง) + al = การมาถึง,n.,The arrival gate is here.,ประตูขาเข้าอยู่ทางนี้,9
airport,ที่สนามบิน,✈️,2,customs,/ˈkʌstəmz/,ศุลกากร,🛃,คัส-เทิมส์ ด่านตรวจของเข้าเมือง,n.,Go through customs.,ผ่านด่านศุลกากร,10
